Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.71292979,77.19620963,-0.018769906,667.2
20.71292202,77.19623755,-0.018747466,667.3
20.71291426,77.19626548,-0.018723582,667.4
20.71290649,77.1962934,-0.018698256,667.5
20.71289872,77.19632133,-0.018671487,667.6
20.71289095,77.19634925,-0.018643272,667.7
20.71288319,77.19637718,-0.018613614,667.8
20.71287542,77.19640511,-0.018582513,667.9
20.71286765,77.19643304,-0.018549967,668
20.71285988,77.19646097,-0.018515976,668.1
20.71285211,77.1964889,-0.018480541,668.2
20.71284434,77.19651683,-0.018443662,668.3
20.71283657,77.19654477,-0.018405339,668.4
20.71282881,77.1965727,-0.018365569,668.5
20.71282104,77.19660064,-0.018324356,668.6
20.71281327,77.19662857,-0.018281697,668.7
20.71280549,77.19665651,-0.018237591,668.8
20.71279772,77.19668445,-0.018192043,668.9
20.71278995,77.19671239,-0.018145046,669
20.71278218,77.19674033,-0.018096605,669.1
20.71277441,77.19676827,-0.018046718,669.2
20.71276664,77.19679621,-0.017995385,669.3
20.71275887,77.19682415,-0.017942606,669.4
20.71275109,77.19685209,-0.017888381,669.5
20.71274332,77.19688004,-0.017832709,669.6
20.71273555,77.19690798,-0.01777559,669.7
20.71272778,77.19693593,-0.017717025,669.8
20.71272,77.19696388,-0.017657013,669.9
20.71271223,77.19699182,-0.017595554,670
20.71270446,77.19701977,-0.017532647,670.1
20.71269668,77.19704772,-0.017468291,670.2
20.71268891,77.19707567,-0.017402492,670.3
20.71268113,77.19710363,-0.017335242,670.4
20.71267336,77.19713158,-0.017266545,670.5
20.71266558,77.19715953,-0.0171964,670.6
20.71265781,77.19718749,-0.017124807,670.7
20.71265003,77.19721544,-0.017051765,670.8
20.71264226,77.1972434,-0.016977277,670.9
20.71263448,77.19727136,-0.016901339,671
20.7126267,77.19729931,-0.016823952,671.1
20.71261893,77.19732727,-0.016745117,671.2
20.71261115,77.19735523,-0.016664833,671.3
20.71260337,77.1973832,-0.0165831,671.4
20.71259559,77.19741116,-0.016499917,671.5
20.71258782,77.19743912,-0.016415284,671.6
20.71258004,77.19746708,-0.016329204,671.7
20.71257226,77.19749505,-0.016241672,671.8
20.71256448,77.19752301,-0.016152691,671.9
20.7125567,77.19755098,-0.01606226,672
20.71254892,77.19757895,-0.01597038,672.1
20.71254114,77.19760692,-0.015877048,672.2
20.71253336,77.19763489,-0.015782266,672.3
20.71252558,77.19766286,-0.015686035,672.4
20.7125178,77.19769083,-0.015588352,672.5
20.71251002,77.1977188,-0.015489219,672.6
20.71250224,77.19774677,-0.015388634,672.7
20.71249446,77.19777475,-0.015286597,672.8
20.71248668,77.19780272,-0.015183111,672.9
20.7124789,77.1978307,-0.015078172,673
20.71247112,77.19785868,-0.014971783,673.1
20.71246333,77.19788665,-0.014863942,673.2
20.71245555,77.19791463,-0.014754646,673.3
20.71244777,77.19794261,-0.014643902,673.4
20.71243999,77.19797059,-0.014531705,673.5
20.7124322,77.19799858,-0.014418055,673.6
20.71242442,77.19802656,-0.014302953,673.7
20.71241664,77.19805454,-0.014186398,673.8
20.71240885,77.19808253,-0.014068391,673.9
20.71240107,77.19811051,-0.013948929,674
20.71239328,77.1981385,-0.013828016,674.1
20.7123855,77.19816648,-0.01370565,674.2
20.71237771,77.19819447,-0.013581831,674.3
20.71236993,77.19822246,-0.013456557,674.4
20.71236214,77.19825045,-0.01332983,674.5
20.71235436,77.19827844,-0.013201649,674.6
20.71234657,77.19830643,-0.013072015,674.7
20.71233879,77.19833443,-0.012940927,674.8
20.712331,77.19836242,-0.012808384,674.9
20.71232321,77.19839042,-0.012674388,675
20.71231543,77.19841841,-0.012538937,675.1
20.71230764,77.19844641,-0.01240203,675.2
20.71229985,77.1984744,-0.01226367,675.3
20.71229206,77.1985024,-0.012123854,675.4
20.71228427,77.1985304,-0.011982583,675.5
20.71227649,77.1985584,-0.011839857,675.6
20.7122687,77.1985864,-0.011695676,675.7
20.71226091,77.19861441,-0.011550041,675.8
20.71225312,77.19864241,-0.011402947,675.9
20.71224533,77.19867041,-0.0112544,676
20.71223754,77.19869842,-0.011104396,676.1
20.71222975,77.19872642,-0.010952937,676.2
20.71222196,77.19875443,-0.010800019,676.3
20.71221417,77.19878244,-0.010645648,676.4
20.71220638,77.19881045,-0.01048982,676.5
20.71219859,77.19883846,-0.010332533,676.6
20.7121908,77.19886647,-0.010173791,676.7
20.71218301,77.19889448,-0.010013591,676.8
20.71217521,77.19892249,-0.009851934,676.9
20.71216742,77.1989505,-0.009688822,677
20.71215963,77.19897852,-0.009524252,677.1
20.71215184,77.19900653,-0.009358224,677.2
20.71214404,77.19903455,-0.009190737,677.3
20.71213625,77.19906257,-0.009021793,677.4
20.71212846,77.19909058,-0.008851393,677.5
20.71212066,77.1991186,-0.008679533,677.6
20.71211287,77.19914662,-0.008506215,677.7
20.71210507,77.19917464,-0.008331439,677.8
20.71209728,77.19920266,-0.008155204,677.9
20.71208949,77.19923069,-0.007977512,678
20.71208169,77.19925871,-0.007798358,678.1
20.7120739,77.19928673,-0.007617746,678.2
20.7120661,77.19931476,-0.007435676,678.3
20.7120583,77.19934279,-0.007252147,678.4
20.71205051,77.19937081,-0.007067157,678.5
20.71204271,77.19939884,-0.00688071,678.6
20.71203492,77.19942687,-0.006692801,678.7
20.71202712,77.1994549,-0.006503434,678.8
20.71201932,77.19948293,-0.006312606,678.9
20.71201152,77.19951096,-0.006120318,679
20.71200373,77.199539,-0.005926569,679.1
20.71199593,77.19956703,-0.005731361,679.2
20.71198813,77.19959506,-0.005534691,679.3
20.71198033,77.1996231,-0.005336561,679.4
20.71197253,77.19965114,-0.005136971,679.5
20.71196473,77.19967917,-0.004935918,679.6
20.71195693,77.19970721,-0.004733406,679.7
20.71194914,77.19973525,-0.004529432,679.8
20.71194134,77.19976329,-0.004323997,679.9
20.71193354,77.19979133,-0.0041171,680
20.71192574,77.19981938,-0.00390874,680.1
20.71191793,77.19984742,-0.00369892,680.2
20.71191013,77.19987546,-0.003487636,680.3
20.71190233,77.19990351,-0.003274892,680.4
20.71189453,77.19993155,-0.003060685,680.5
20.71188673,77.1999596,-0.002845015,680.6
20.71187893,77.19998765,-0.002627883,680.7
20.71187113,77.2000157,-0.002409289,680.8
20.71186332,77.20004375,-0.002189229,680.9
20.71185552,77.2000718,-0.00196771,681
20.71184772,77.20009985,-0.001744725,681.1
20.71183991,77.2001279,-0.001520277,681.2
20.71183211,77.20015595,-0.001294366,681.3
20.71182431,77.20018401,-0.001066991,681.4
20.7118165,77.20021206,-0.000838153,681.5
20.7118087,77.20024012,-0.000607851,681.6
20.71180089,77.20026818,-0.000376085,681.7
20.71179327,77.20029629,-0.00014264,681.8
20.71178766,77.20032492,-5.42E-05,681.9
20.71178456,77.20035392,-0.000190382,682
20.71178186,77.20038295,-0.000324789,682.1
20.71177916,77.20041196,-0.000457719,682.2
20.71177647,77.20044098,-0.000589177,682.3
20.71177377,77.20046998,-0.000719163,682.4
20.71177108,77.20049898,-0.000847675,682.5
20.71176838,77.20052798,-0.000974718,682.6
20.71176569,77.20055696,-0.00110029,682.7
20.71176299,77.20058595,-0.001224392,682.8
20.7117603,77.20061492,-0.001347026,682.9
20.71175761,77.20064389,-0.001468194,683
20.71175491,77.20067285,-0.001587895,683.1
20.71175222,77.20070181,-0.00170613,683.2
20.71174953,77.20073076,-0.0018229,683.3
20.71174684,77.2007597,-0.001938207,683.4
20.71174415,77.20078864,-0.002052052,683.5
20.71174146,77.20081758,-0.002164435,683.6
20.71173877,77.2008465,-0.002275356,683.7
20.71173608,77.20087542,-0.002384817,683.8
20.71173339,77.20090433,-0.002492819,683.9
20.71173071,77.20093324,-0.002599363,684
20.71172802,77.20096214,-0.002704451,684.1
20.71172533,77.20099104,-0.002808081,684.2
20.71172265,77.20101993,-0.002910256,684.3
20.71171996,77.20104881,-0.003010977,684.4
20.71171728,77.20107769,-0.003110243,684.5
20.7117146,77.20110656,-0.003208058,684.6
20.71171191,77.20113542,-0.003304421,684.7
20.71170923,77.20116428,-0.003399332,684.8
20.71170655,77.20119313,-0.003492795,684.9
20.71170387,77.20122198,-0.003584808,685
20.71170118,77.20125082,-0.003675371,685.1
20.7116985,77.20127965,-0.003764489,685.2
20.71169582,77.20130848,-0.003852161,685.3
20.71169314,77.2013373,-0.003938387,685.4
20.71169047,77.20136612,-0.004023168,685.5
20.71168779,77.20139493,-0.004106505,685.6
20.71168511,77.20142373,-0.004188402,685.7
20.71168243,77.20145253,-0.004268855,685.8
20.71167976,77.20148132,-0.004347868,685.9
20.71167708,77.2015101,-0.00442544,686
20.7116744,77.20153888,-0.004501573,686.1
20.71167173,77.20156766,-0.00457627,686.2
20.71166906,77.20159642,-0.004649528,686.3
20.71166638,77.20162518,-0.004721351,686.4
20.71166371,77.20165394,-0.004791738,686.5
20.71166104,77.20168268,-0.00486069,686.6
20.71165836,77.20171142,-0.004928209,686.7
20.71165569,77.20174016,-0.004994296,686.8
20.71165302,77.20176889,-0.00505895,686.9
20.71165035,77.20179761,-0.005122175,687
20.71164768,77.20182633,-0.005183969,687.1
20.71164501,77.20185504,-0.005244335,687.2
20.71164234,77.20188375,-0.005303271,687.3
20.71163968,77.20191244,-0.00536078,687.4
20.71163701,77.20194114,-0.005416865,687.5
20.71163434,77.20196982,-0.005471523,687.6
20.71163168,77.2019985,-0.005524757,687.7
20.71162901,77.20202718,-0.005576567,687.8
20.71162634,77.20205584,-0.005626953,687.9
20.71162368,77.20208451,-0.005675919,688
20.71162102,77.20211316,-0.005723465,688.1
20.71161835,77.20214181,-0.00576959,688.2
20.71161569,77.20217045,-0.005814298,688.3
20.71161303,77.20219909,-0.005857585,688.4
20.71161037,77.20222772,-0.005899457,688.5
20.7116077,77.20225635,-0.005939912,688.6
20.71160504,77.20228497,-0.005978951,688.7
20.71160238,77.20231358,-0.006016577,688.8
20.71159972,77.20234218,-0.006052787,688.9
20.71159706,77.20237078,-0.006087586,689
20.71159441,77.20239938,-0.006120974,689.1
20.71159175,77.20242797,-0.00615295,689.2
20.71158909,77.20245655,-0.006183517,689.3
20.71158643,77.20248512,-0.006212674,689.4
20.71158378,77.20251369,-0.006240424,689.5
20.71158112,77.20254226,-0.006266766,689.6
20.71157847,77.20257081,-0.006291702,689.7
20.71157581,77.20259936,-0.006315234,689.8
20.71157316,77.20262791,-0.006337359,689.9
20.71157051,77.20265645,-0.006358081,690
20.71156785,77.20268498,-0.006377402,690.1
20.7115652,77.20271351,-0.006395319,690.2
20.71156255,77.20274203,-0.006411837,690.3
20.7115599,77.20277054,-0.006426954,690.4
20.71155725,77.20279905,-0.006440671,690.5
20.7115546,77.20282755,-0.006452992,690.6
20.71155195,77.20285605,-0.006463915,690.7
20.7115493,77.20288454,-0.006473441,690.8
20.71154665,77.20291302,-0.006481572,690.9
20.711544,77.2029415,-0.006488308,691
20.71154136,77.20296997,-0.00649365,691.1
20.71153871,77.20299843,-0.0064976,691.2
20.71153607,77.20302689,-0.006500159,691.3
20.71153342,77.20305534,-0.006501327,691.4
20.71153078,77.20308379,-0.006501103,691.5
20.71152813,77.20311223,-0.006499491,691.6
20.71152549,77.20314067,-0.006496491,691.7
20.71152284,77.20316909,-0.006492104,691.8
20.7115202,77.20319752,-0.00648633,691.9
20.71151756,77.20322593,-0.00647917,692
20.71151492,77.20325434,-0.006470627,692.1
20.71151228,77.20328274,-0.006460697,692.2
20.71150964,77.20331114,-0.006449387,692.3
20.711507,77.20333953,-0.006436694,692.4
20.71150436,77.20336792,-0.006422621,692.5
20.71150172,77.2033963,-0.006407167,692.6
20.71149908,77.20342467,-0.006390334,692.7
20.71149644,77.20345304,-0.006372122,692.8
20.71149381,77.2034814,-0.006352533,692.9
20.71149117,77.20350975,-0.006331569,693
20.71148854,77.2035381,-0.006309226,693.1
20.7114859,77.20356644,-0.00628551,693.2
20.71148327,77.20359478,-0.006260421,693.3
20.71148063,77.20362311,-0.006233959,693.4
20.711478,77.20365143,-0.006206124,693.5
20.71147537,77.20367975,-0.006176917,693.6
20.71147273,77.20370806,-0.006146342,693.7
20.7114701,77.20373636,-0.006114395,693.8
20.71146747,77.20376466,-0.006081081,693.9
20.71146484,77.20379295,-0.0060464,694
20.71146221,77.20382124,-0.006010352,694.1
20.71145958,77.20384952,-0.005972938,694.2
20.71145695,77.2038778,-0.005934157,694.3
20.71145432,77.20390606,-0.005894016,694.4
20.7114517,77.20393433,-0.00585251,694.5
20.71144907,77.20396258,-0.005809641,694.6
20.71144644,77.20399083,-0.005765412,694.7
20.71144382,77.20401907,-0.005719823,694.8
20.71144119,77.20404731,-0.005672873,694.9
20.71143857,77.20407554,-0.005624565,695
20.71143594,77.20410377,-0.005574899,695.1
20.71143332,77.20413199,-0.005523876,695.2
20.71143069,77.2041602,-0.005471498,695.3
20.71142807,77.20418841,-0.005417764,695.4
20.71142545,77.20421661,-0.005362676,695.5
20.71142283,77.2042448,-0.005306236,695.6
20.71142021,77.20427299,-0.005248442,695.7
20.71141759,77.20430117,-0.005189298,695.8
20.71141497,77.20432935,-0.005128803,695.9
20.71141235,77.20435752,-0.005066957,696
20.71140973,77.20438568,-0.005003762,696.1
20.71140711,77.20441384,-0.00493922,696.2
20.71140449,77.20444199,-0.004873331,696.3
20.71140188,77.20447014,-0.004806095,696.4
20.71139926,77.20449827,-0.004737516,696.5
20.71139664,77.20452641,-0.004667591,696.6
20.71139403,77.20455453,-0.004596323,696.7
20.71139141,77.20458265,-0.004523712,696.8
20.7113888,77.20461077,-0.004449761,696.9
20.71138619,77.20463888,-0.004374468,697
20.71138357,77.20466698,-0.004297835,697.1
20.71138096,77.20469508,-0.004219864,697.2
20.71137835,77.20472317,-0.004140552,697.3
20.71137574,77.20475125,-0.004059905,697.4
20.71137313,77.20477933,-0.003977921,697.5
20.71137052,77.2048074,-0.003894602,697.6
20.71136791,77.20483546,-0.003809948,697.7
20.7113653,77.20486352,-0.003723961,697.8
20.71136269,77.20489158,-0.003636641,697.9
20.71136008,77.20491962,-0.003547989,698
20.71135747,77.20494766,-0.003458006,698.1
20.71135487,77.2049757,-0.003366694,698.2
20.71135226,77.20500373,-0.003274051,698.3
20.71134965,77.20503175,-0.003180081,698.4
20.71134705,77.20505976,-0.003084782,698.5
20.71134445,77.20508777,-0.002988158,698.6
20.71134184,77.20511578,-0.002890209,698.7
20.71133924,77.20514377,-0.002790934,698.8
20.71133663,77.20517177,-0.002690334,698.9
20.71133403,77.20519975,-0.002588413,699
20.71133143,77.20522773,-0.002485167,699.1
20.71132883,77.2052557,-0.002380603,699.2
20.71132623,77.20528367,-0.002274717,699.3
20.71132363,77.20531163,-0.002167511,699.4
20.71132103,77.20533959,-0.002058988,699.5
20.71131843,77.20536753,-0.001949146,699.6
20.71131583,77.20539548,-0.001837988,699.7
20.71131324,77.20542341,-0.001725513,699.8
20.71131064,77.20545134,-0.001611725,699.9
20.71130804,77.20547927,-0.001496622,700
20.71130545,77.20550718,-0.001380206,700.1
20.71130285,77.2055351,-0.001262477,700.2
20.71130025,77.205563,-0.001143435,700.3
20.71129766,77.2055909,-0.001023084,700.4
20.71129507,77.20561879,-0.000901424,700.5
20.71129247,77.20564668,-0.000778454,700.6
20.71128988,77.20567456,-0.000654177,700.7
20.71128729,77.20570244,-0.000528592,700.8
20.7112847,77.2057303,-0.000401701,700.9
20.71128211,77.20575817,-0.000273503,701
20.71127952,77.20578602,-0.000144003,701.1
20.71127693,77.20581387,-1.32E-05,701.2
20.71127567,77.20584182,-3.10E-05,701.3
20.71127456,77.20586978,-6.42E-05,701.4
20.71127345,77.20589773,-9.60E-05,701.5
20.71127235,77.20592569,-0.000126544,701.6
20.71127124,77.20595365,-0.000155733,701.7
20.71127013,77.2059816,-0.00018359,701.8
20.71126902,77.20600956,-0.000210115,701.9
20.71126791,77.20603752,-0.000235309,702
20.71126681,77.20606548,-0.00025917,702.1
20.7112657,77.20609343,-0.0002817,702.2
20.71126459,77.20612139,-0.0003029,702.3
20.71126348,77.20614935,-0.000322768,702.4
20.71126237,77.2061773,-0.000341303,702.5
20.71126126,77.20620526,-0.000358506,702.6
20.71126016,77.20623322,-0.000374379,702.7
20.71125905,77.20626118,-0.000388919,702.8
20.71125794,77.20628913,-0.000402129,702.9
20.71125683,77.20631709,-0.000414007,703
20.71125572,77.20634505,-0.000424554,703.1
20.71125462,77.20637301,-0.000433767,703.2
20.71125351,77.20640096,-0.000441651,703.3
20.7112524,77.20642892,-0.000448204,703.4
20.71125129,77.20645688,-0.000453422,703.5
20.71125018,77.20648483,-0.000457311,703.6
20.71124908,77.20651279,-0.000459867,703.7
20.71124797,77.20654075,-0.000461093,703.8
20.71124686,77.20656871,-0.000460987,703.9
20.71124575,77.20659666,-0.000459549,704
20.71124464,77.20662462,-0.000456781,704.1
20.71124353,77.20665258,-0.00045268,704.2
20.71124243,77.20668053,-0.000447249,704.3
20.71124132,77.20670849,-0.000440485,704.4
20.71124021,77.20673645,-0.000432389,704.5
20.7112391,77.20676441,-0.000422961,704.6
20.71123799,77.20679236,-0.000412203,704.7
20.71123689,77.20682032,-0.000400115,704.8
20.71123578,77.20684828,-0.000386692,704.9
20.71123467,77.20687623,-0.00037194,705
20.71123356,77.20690419,-0.000355854,705.1
20.71123245,77.20693215,-0.000338439,705.2
20.71123134,77.20696011,-0.000319691,705.3
20.71123024,77.20698806,-0.000299612,705.4
20.71122913,77.20701602,-0.000278201,705.5
20.71122802,77.20704398,-0.000255459,705.6
20.71122691,77.20707193,-0.000231383,705.7
20.7112258,77.20709989,-0.000205979,705.8
20.7112247,77.20712785,-0.00017924,705.9
20.71122359,77.20715581,-0.000151172,706
20.71122248,77.20718376,-0.000121771,706.1
20.71122137,77.20721172,-9.10E-05,706.2
20.71122026,77.20723968,-5.90E-05,706.3
20.71121938,77.20726764,-2.55E-05,706.4
20.71122052,77.20729558,-1.31E-05,706.5
20.71122425,77.20732326,-6.20E-05,706.6
20.71122891,77.20735078,-0.000109337,706.7
20.71123357,77.2073783,-0.000155352,706.8
20.71123823,77.20740582,-0.000200037,706.9
20.71124289,77.20743334,-0.00024339,707
20.71124756,77.20746086,-0.000285413,707.1
20.71125222,77.20748838,-0.000326107,707.2
20.71125688,77.20751591,-0.000365471,707.3
20.71126154,77.20754343,-0.000403506,707.4
20.7112662,77.20757095,-0.000440209,707.5
20.71127086,77.20759847,-0.000475583,707.6
20.71127552,77.20762599,-0.000509627,707.7
20.71128018,77.20765351,-0.000542342,707.8
20.71128485,77.20768103,-0.000573725,707.9
20.71128951,77.20770855,-0.000603779,708
20.71129417,77.20773608,-0.000632503,708.1
20.71129883,77.2077636,-0.000659897,708.2
20.71130349,77.20779112,-0.000685961,708.3
20.71130815,77.20781864,-0.000710695,708.4
20.71131281,77.20784616,-0.000734098,708.5
20.71131748,77.20787368,-0.000756172,708.6
20.71132214,77.2079012,-0.000776915,708.7
20.7113268,77.20792872,-0.000796329,708.8
20.71133146,77.20795625,-0.000814412,708.9
20.71133612,77.20798377,-0.000831165,709
20.71134078,77.20801129,-0.00084659,709.1
20.71134544,77.20803881,-0.000860683,709.2
20.7113501,77.20806633,-0.000873446,709.3
20.71135477,77.20809385,-0.000884879,709.4
20.71135943,77.20812137,-0.000894982,709.5
20.71136409,77.2081489,-0.000903754,709.6
20.71136875,77.20817642,-0.000911198,709.7
20.71137341,77.20820394,-0.000917311,709.8
20.71137807,77.20823146,-0.000922094,709.9
20.71138273,77.20825898,-0.000925547,710
20.71138739,77.2082865,-0.00092767,710.1
20.71139206,77.20831402,-0.000928462,710.2
20.71139672,77.20834154,-0.000927925,710.3
20.71140138,77.20836907,-0.000926057,710.4
20.71140604,77.20839659,-0.000922861,710.5
20.7114107,77.20842411,-0.000918333,710.6
20.71141536,77.20845163,-0.000912475,710.7
20.71142002,77.20847915,-0.000905288,710.8
20.71142468,77.20850667,-0.000896771,710.9
20.71142935,77.20853419,-0.000886923,711
20.71143401,77.20856171,-0.000875745,711.1
20.71143867,77.20858924,-0.000863238,711.2
20.71144333,77.20861676,-0.000849402,711.3
20.71144799,77.20864428,-0.000834232,711.4
20.71145265,77.2086718,-0.000817735,711.5
20.71145731,77.20869932,-0.000799906,711.6
20.71146197,77.20872684,-0.000780749,711.7
20.71146663,77.20875436,-0.00076026,711.8
20.7114713,77.20878189,-0.000738444,711.9
20.71147596,77.20880941,-0.000715295,712
20.71148062,77.20883693,-0.000690817,712.1
20.71148528,77.20886445,-0.00066501,712.2
20.71148994,77.20889197,-0.00063787,712.3
20.7114946,77.20891949,-0.000609402,712.4
20.71149926,77.20894701,-0.000579604,712.5
20.71150392,77.20897453,-0.000548474,712.6
20.71150858,77.20900206,-0.000516017,712.7
20.71151325,77.20902958,-0.000482229,712.8
20.71151791,77.2090571,-0.000447109,712.9
20.71152257,77.20908462,-0.000410659,713
20.71152723,77.20911214,-0.000372881,713.1
20.71153189,77.20913966,-0.000333774,713.2
20.71153655,77.20916718,-0.000293335,713.3
20.71154121,77.20919471,-0.000251567,713.4
20.71154587,77.20922223,-0.000208466,713.5
20.71155053,77.20924975,-0.000164039,713.6
20.7115552,77.20927727,-0.000118278,713.7
20.71155986,77.20930479,-7.12E-05,713.8
20.71156323,77.20933251,-2.24E-05,713.9
20.71156405,77.20936044,-8.74E-05,714
20.71156221,77.20938839,-0.000245806,714.1
20.71155935,77.20941632,-0.00040231,714.2
20.71155648,77.20944426,-0.000557482,714.3
20.71155362,77.20947219,-0.000711323,714.4
20.71155075,77.20950013,-0.000863833,714.5
20.71154788,77.20952807,-0.001015009,714.6
20.71154502,77.20955601,-0.001164855,714.7
20.71154215,77.20958395,-0.001313365,714.8
20.71153928,77.20961189,-0.001460545,714.9
20.71153642,77.20963984,-0.001606389,715
20.71153355,77.20966779,-0.001750899,715.1
20.71153068,77.20969574,-0.001894078,715.2
20.71152781,77.20972369,-0.002035921,715.3
20.71152495,77.20975165,-0.002176429,715.4
20.71152208,77.2097796,-0.002315603,715.5
20.71151921,77.20980756,-0.002453441,715.6
20.71151634,77.20983552,-0.002589944,715.7
20.71151347,77.20986349,-0.002725111,715.8
20.7115106,77.20989145,-0.002858942,715.9
20.71150773,77.20991942,-0.002991437,716
20.71150486,77.20994739,-0.003122595,716.1
20.71150199,77.20997536,-0.003252417,716.2
20.71149912,77.21000333,-0.003380901,716.3
20.71149625,77.2100313,-0.003508047,716.4
20.71149338,77.21005928,-0.003633855,716.5
20.71149051,77.21008726,-0.003758326,716.6
20.71148764,77.21011524,-0.003881457,716.7
20.71148477,77.21014322,-0.00400325,716.8
20.7114819,77.21017121,-0.004123705,716.9
20.71147903,77.21019919,-0.00424282,717
20.71147616,77.21022718,-0.004360596,717.1
20.71147328,77.21025517,-0.004477032,717.2
20.71147041,77.21028317,-0.004592127,717.3
20.71146754,77.21031116,-0.004705883,717.4
20.71146467,77.21033916,-0.004818299,717.5
20.71146179,77.21036716,-0.004929372,717.6
20.71145892,77.21039516,-0.005039104,717.7
20.71145605,77.21042316,-0.005147495,717.8
20.71145317,77.21045117,-0.005254545,717.9
20.7114503,77.21047917,-0.005360251,718
20.71144743,77.21050718,-0.005464615,718.1
20.71144455,77.21053519,-0.005567637,718.2
20.71144168,77.21056321,-0.005669316,718.3
20.7114388,77.21059122,-0.00576965,718.4
20.71143593,77.21061924,-0.005868643,718.5
20.71143306,77.21064726,-0.00596629,718.6
20.71143018,77.21067528,-0.006062596,718.7
20.7114273,77.2107033,-0.006157555,718.8
20.71142443,77.21073133,-0.006251168,718.9
20.71142155,77.21075935,-0.006343437,719
20.71141868,77.21078738,-0.006434361,719.1
20.7114158,77.21081541,-0.006523939,719.2
20.71141293,77.21084345,-0.006612173,719.3
20.71141005,77.21087148,-0.006699057,719.4
20.71140717,77.21089952,-0.006784598,719.5
20.7114043,77.21092756,-0.006868791,719.6
20.71140142,77.2109556,-0.006951638,719.7
20.71139854,77.21098364,-0.007033135,719.8
20.71139566,77.21101169,-0.007113286,719.9
20.71139279,77.21103973,-0.007192088,720
20.71138991,77.21106778,-0.007269543,720.1
20.71138703,77.21109583,-0.007345649,720.2
20.71138415,77.21112389,-0.007420407,720.3
20.71138127,77.21115194,-0.007493815,720.4
20.71137839,77.21118,-0.007565875,720.5
20.71137551,77.21120806,-0.007636582,720.6
20.71137263,77.21123612,-0.007705942,720.7
20.71136976,77.21126418,-0.00777395,720.8
20.71136688,77.21129225,-0.007840608,720.9
20.711364,77.21132031,-0.007905915,721
20.71136112,77.21134838,-0.007969871,721.1
20.71135824,77.21137645,-0.008032477,721.2
20.71135535,77.21140453,-0.008093729,721.3
20.71135247,77.2114326,-0.008153629,721.4
20.71134959,77.21146068,-0.008212178,721.5
20.71134671,77.21148876,-0.008269374,721.6
20.71134383,77.21151684,-0.008325216,721.7
20.71134095,77.21154492,-0.008379705,721.8
20.71133807,77.21157301,-0.008432842,721.9
20.71133519,77.2116011,-0.008484624,722
20.7113323,77.21162919,-0.008535054,722.1
20.71132942,77.21165728,-0.008584128,722.2
20.71132654,77.21168537,-0.008631845,722.3
20.71132365,77.21171346,-0.008678211,722.4
20.71132077,77.21174156,-0.008723219,722.5
20.71131789,77.21176966,-0.008766873,722.6
20.71131501,77.21179776,-0.008809171,722.7
20.71131212,77.21182587,-0.008850113,722.8
20.71130924,77.21185397,-0.008889697,722.9
20.71130635,77.21188208,-0.008927926,723
20.71130347,77.21191019,-0.008964797,723.1
20.71130058,77.2119383,-0.009000311,723.2
20.7112977,77.21196641,-0.009034469,723.3
20.71129481,77.21199453,-0.009067266,723.4
20.71129193,77.21202265,-0.009098707,723.5
20.71128904,77.21205076,-0.009128788,723.6
20.71128616,77.21207889,-0.009157512,723.7
20.71128327,77.21210701,-0.009184877,723.8
20.71128039,77.21213513,-0.009210882,723.9
20.7112775,77.21216326,-0.009235527,724
20.71127461,77.21219139,-0.009258813,724.1
20.71127173,77.21221952,-0.009280737,724.2
20.71126884,77.21224766,-0.009301304,724.3
20.71126595,77.21227579,-0.009320508,724.4
20.71126307,77.21230393,-0.009338351,724.5
20.71126018,77.21233207,-0.009354833,724.6
20.71125729,77.21236021,-0.009369952,724.7
20.7112544,77.21238835,-0.009383709,724.8
20.71125152,77.2124165,-0.009396105,724.9
20.71124863,77.21244465,-0.009407139,725
20.71124574,77.2124728,-0.009416809,725.1
20.71124285,77.21250095,-0.009425116,725.2
20.71123996,77.2125291,-0.00943206,725.3
20.71123707,77.21255726,-0.00943764,725.4
20.71123418,77.21258541,-0.009441856,725.5
20.71123129,77.21261357,-0.009444708,725.6
20.7112284,77.21264174,-0.009446195,725.7
20.71122551,77.2126699,-0.009446317,725.8
20.71122262,77.21269806,-0.009445074,725.9
20.71121973,77.21272623,-0.009442466,726
20.71121684,77.2127544,-0.009438493,726.1
20.71121395,77.21278257,-0.009433153,726.2
20.71121106,77.21281075,-0.009426447,726.3
20.71120817,77.21283892,-0.009418373,726.4
20.71120528,77.2128671,-0.009408933,726.5
20.71120238,77.21289528,-0.009398127,726.6
20.71119949,77.21292346,-0.009385952,726.7
20.7111966,77.21295164,-0.009372409,726.8
20.71119371,77.21297983,-0.009357497,726.9
20.71119082,77.21300802,-0.009341219,727
20.71118792,77.21303621,-0.009323572,727.1
20.71118503,77.2130644,-0.009304555,727.2
20.71118214,77.21309259,-0.009284169,727.3
20.71117924,77.21312079,-0.009262414,727.4
20.71117635,77.21314899,-0.009239287,727.5
20.71117346,77.21317719,-0.009214792,727.6
20.71117056,77.21320539,-0.009188928,727.7
20.71116767,77.21323359,-0.009161691,727.8
20.71116477,77.2132618,-0.009133083,727.9
20.71116188,77.21329,-0.009103104,728
20.71115898,77.21331821,-0.009071753,728.1
20.71115609,77.21334643,-0.00903903,728.2
20.71115319,77.21337464,-0.009004937,728.3
